4577	4606
4577	4608
4577	5447
4577	5476
4577	5478
4577	5507
4578	4579
4578	4607
4578	4609
4578	5448
4578	5477
4578	5478
4578	5479
4578	5508
4579	4608
4579	4610
4579	5449
4579	5478
4579	5480
4579	5509
4580	4609
4580	4610
4580	4611
4580	5450
4580	5479
4580	5480
4580	5481
4580	5510
4581	4582
4581	4610
4581	4611
4581	4612
4581	5451
4581	5480
4581	5482
4581	5511
4582	4611
4582	4613
4582	5452
4582	5481
4582	5483
4582	5512
4583	4584
4583	4612
4583	4614
4583	5453
4583	5482
4583	5484
4583	5513
4584	4585
4584	4613
4584	4614
4584	4615
4584	5454
4584	5483
4584	5485
4584	5514
4585	4614
4585	4616
4585	5455
4585	5484
4585	5485
4585	5486
4585	5515
4586	4587
4586	4615
4586	4617
4586	5456
4586	5485
4586	5487
4586	5516
4587	4616
4587	4617
4587	4618
4587	5457
4587	5486
4587	5487
4587	5488
4587	5517
4588	4589
4588	4617
4588	4618
4588	4619
4588	5458
4588	5487
4588	5488
4588	5489
4588	5518
4589	4590
4589	4618
4589	4619
4589	4620
4589	5459
4589	5488
4589	5489
4589	5490
4589	5519
4590	4619
4590	4620
4590	5460
4590	5489
4590	5520
4590	4561
4591	4622
4591	5461
4591	5491
4591	5492
4591	5521
4592	4621
4592	4622
4592	4623
4592	5462
4592	5491
4592	5492
4592	5493
4592	5522
4593	4594
4593	4622
4593	4624
4593	5463
4593	5492
4593	5493
4593	5494
4593	5523
4594	4623
4594	4625
4594	5464
4594	5493
4594	5494
4594	5495
4594	5524
4595	4596
4595	4624
4595	4626
4595	5465
4595	5494
4595	5496
4595	5525
4596	4597
4596	4625
4596	4626
4596	4627
4596	5466
4596	5495
4596	5496
4596	5497
4596	5526
4597	4598
4597	4626
4597	4627
4597	4628
4597	5467
4597	5496
4597	5497
4597	5498
4597	5527
4598	4599
4598	4627
4598	4628
4598	4629
4598	5468
4598	5497
4598	5498
4598	5499
4598	5528
4599	4600
4599	4628
4599	4629
4599	4630
4599	5469
4599	5498
4599	5500
4599	5529
4600	4601
4600	4629
4600	4630
4600	4631
4600	5470
4600	5499
4600	5500
4600	5501
4600	5530
4601	4602
4601	4630
4601	4631
4601	4632
4601	5471
4601	5500
4601	5501
4601	5502
4601	5531
4602	4603
4602	4631
4602	4632
4602	4633
4602	5472
4602	5501
4602	5503
4602	5532
4603	4632
4603	4633
4603	4634
4603	5473
4603	5502
4603	5503
4603	5504
4603	5533
4604	4605
4604	4633
4604	4635
4604	5474
4604	5503
4604	5505
4604	5534
4605	4634
4605	4636
4605	5475
4605	5504
4605	5505
4605	5506
4605	5535
4606	4635
4606	4636
4606	4637
4606	5476
4606	5505
4606	5507
4606	5536
4607	4608
4607	4636
4607	4637
4607	4638
4607	5477
4607	5506
4607	5507
4607	5508
4607	5537
4608	4609
4608	4637
4608	4638
4608	4639
4608	5478
4608	5507
4608	5509
4608	5538
4609	4610
4609	4638
4609	4639
4609	4640
4609	5479
4609	5508
4609	5509
4609	5510
4609	5539
4610	4639
4610	4641
4610	5480
4610	5509
4610	5510
4610	5511
4610	5540
4611	4640
4611	4641
4611	4642
4611	5481
4611	5510
4611	5511
4611	5512
4611	5541
4612	4613
4612	4641
4612	4642
4612	4643
4612	5482
4612	5511
4612	5512
4612	5513
4612	5542
4613	4614
4613	4642
4613	4643
4613	4644
4613	5483
4613	5512
4613	5513
4613	5514
4613	5543
4614	4643
4614	4644
4614	4645
4614	5484
4614	5513
4614	5514
4614	5515
4614	5544
4615	4644
4615	4646
4615	5485
4615	5514
4615	5515
4615	5516
4615	5545
4616	4645
4616	4646
4616	4647
4616	5486
4616	5515
4616	5516
4616	5517
4616	5546
4617	4618
4617	4646
4617	4647
4617	4648
4617	5487
4617	5516
4617	5517
4617	5518
4617	5547
4618	4647
4618	4648
4618	4649
4618	5488
4618	5517
4618	5519
4618	5548
4619	4620
4619	4648
4619	4649
4619	4650
4619	5489
4619	5518
4619	5519
4619	5520
4619	5549
4620	4649
4620	4650
4620	5490
4620	5519
4620	5550
4620	4591
4621	4652
4621	5491
4621	5522
4621	5551
4622	4623
4622	4651
4622	4653
4622	5492
4622	5521
4622	5522
4622	5523
4622	5552
4623	4652
4623	4653
4623	4654
4623	5493
4623	5522
4623	5524
4623	5553
4624	4625
4624	4653
4624	4654
4624	4655
4624	5494
4624	5523
4624	5524
4624	5525
4624	5554
4625	4626
4625	4654
4625	4655
4625	4656
4625	5495
4625	5524
4625	5525
4625	5526
4625	5555
4626	4627
4626	4655
4626	4657
4626	5496
4626	5525
4626	5527
4626	5556
4627	4628
4627	4656
4627	4657
4627	4658
4627	5497
4627	5526
4627	5528
4627	5557
4628	4629
4628	4657
4628	4658
4628	4659
4628	5498
4628	5527
4628	5529
4628	5558
4629	4630
4629	4658
4629	4660
4629	5499
4629	5528
4629	5529
4629	5530
4629	5559
4630	4631
4630	4659
4630	4660
4630	4661
4630	5500
4630	5529
4630	5531
4630	5560
4631	4632
4631	4660
4631	4661
4631	4662
4631	5501
4631	5530
4631	5531
4631	5532
4631	5561
4632	4661
4632	4662
4632	4663
4632	5502
4632	5531
4632	5532
4632	5533
4632	5562
4633	4662
4633	4663
4633	4664
4633	5503
4633	5532
4633	5533
4633	5534
4633	5563
4634	4663
4634	4665
4634	5504
4634	5533
4634	5534
4634	5535
4634	5564
4635	4636
4635	4664
4635	4665
4635	4666
4635	5505
4635	5534
4635	5536
4635	5565
4636	4637
4636	4665
4636	4666
4636	4667
4636	5506
4636	5535
4636	5536
4636	5537
4636	5566
4637	4638
4637	4666
4637	4667
4637	4668
4637	5507
4637	5536
4637	5537
4637	5538
4637	5567
4638	4639
4638	4667
4638	4669
4638	5508
4638	5537
4638	5538
4638	5539
4638	5568
4639	4668
4639	4669
4639	4670
4639	5509
4639	5538
4639	5539
4639	5540
4639	5569
4640	4669
4640	4671
4640	5510
4640	5539
4640	5540
4640	5541
4640	5570
4641	4642
4641	4670
4641	4671
4641	4672
4641	5511
4641	5540
4641	5541
4641	5542
4641	5571
4642	4671
4642	4672
4642	4673
4642	5512
4642	5541
4642	5542
4642	5543
4642	5572
4643	4672
4643	4674
4643	5513
4643	5542
4643	5543
4643	5544
4643	5573
4644	4673
4644	4674
4644	4675
4644	5514
4644	5543
4644	5544
4644	5545
4644	5574
4645	4646
4645	4674
4645	4675
4645	4676
4645	5515
4645	5544
4645	5545
4645	5546
4645	5575
4646	4647
4646	4675
4646	4676
4646	4677
4646	5516
4646	5545
4646	5546
4646	5547
4646	5576
4647	4648
4647	4676
4647	4677
4647	4678
4647	5517
4647	5546
4647	5548
4647	5577
4648	4649
4648	4677
4648	4679
4648	5518
4648	5547
4648	5549
4648	5578
4649	4650
4649	4678
4649	4679
4649	4680
4649	5519
4649	5548
4649	5549
4649	5550
4649	5579
4650	4679
4650	4680
4650	5520
4650	5549
4650	5580
4651	4652
4651	4682
4651	5521
4651	5551
4651	5552
4651	5581
4652	4681
4652	4683
4652	5522
4652	5551
4652	5552
4652	5553
4652	5582
4653	4654
4653	4682
4653	4684
4653	5523
4653	5552
4653	5553
4653	5554
4653	5583
4654	4655
4654	4683
4654	4684
4654	4685
4654	5524
4654	5553
4654	5554
4654	5555
4654	5584
4655	4656
4655	4684
4655	4686
4655	5525
4655	5554
4655	5555
4655	5556
4655	5585
4656	4685
4656	4686
4656	4687
4656	5526
4656	5555
4656	5556
4656	5557
4656	5586
4657	4658
4657	4686
4657	4687
4657	4688
4657	5527
4657	5556
4657	5557
4657	5558
4657	5587
4658	4687
4658	4688
4658	4689
4658	5528
4658	5557
4658	5558
4658	5559
4658	5588
4659	4660
4659	4688
4659	4690
4659	5529
4659	5558
4659	5559
4659	5560
4659	5589
4660	4661
4660	4689
4660	4690
4660	4691
4660	5530
4660	5559
4660	5561
4660	5590
4661	4662
4661	4690
4661	4691
4661	4692
4661	5531
4661	5560
4661	5561
4661	5562
4661	5591
4662	4691
4662	4692
4662	4693
4662	5532
4662	5561
4662	5562
4662	5563
4662	5592
4663	4664
4663	4692
4663	4693
4663	4694
4663	5533
4663	5562
4663	5563
4663	5564
4663	5593
4664	4665
4664	4693
4664	4695
4664	5534
4664	5563
4664	5564
4664	5565
4664	5594
4665	4666
4665	4694
4665	4695
4665	4696
4665	5535
4665	5564
4665	5566
4665	5595
4666	4667
4666	4695
4666	4696
4666	4697
4666	5536
4666	5565
4666	5566
4666	5567
4666	5596
4667	4696
4667	4697
4667	4698
4667	5537
4667	5566
4667	5567
4667	5568
4667	5597
4668	4697
4668	4698
4668	4699
4668	5538
4668	5567
4668	5569
4668	5598
4669	4698
4669	4699
4669	4700
4669	5539
4669	5568
4669	5570
4669	5599
4670	4671
4670	4699
4670	4700
4670	4701
4670	5540
4670	5569
4670	5571
4670	5600
4671	4672
4671	4700
4671	4701
4671	4702
4671	5541
4671	5570
4671	5571
4671	5572
4671	5601
4672	4673
4672	4701
4672	4703
4672	5542
4672	5571
4672	5572
4672	5573
4672	5602
4673	4674
4673	4702
4673	4703
4673	4704
4673	5543
4673	5572
4673	5573
4673	5574
4673	5603
4674	4703
4674	4704
4674	4705
4674	5544
4674	5573
4674	5575
4674	5604
4675	4676
4675	4704
4675	4705
4675	4706
4675	5545
4675	5574
4675	5575
4675	5576
4675	5605
4676	4677
4676	4705
4676	4707
4676	5546
4676	5575
4676	5576
4676	5577
4676	5606
4677	4706
4677	4707
4677	4708
4677	5547
4677	5576
4677	5577
4677	5578
4677	5607
4678	4707
4678	4708
4678	4709
4678	5548
4678	5577
4678	5579
4678	5608
4679	4680
4679	4708
4679	4709
4679	4710
4679	5549
4679	5578
4679	5579
4679	5580
4679	5609
4680	4709
4680	5550
4680	5579
4680	5580
4680	5610
4680	4651
4681	4682
4681	4711
4681	4712
4681	5551
4681	5581
4681	5582
4681	5611
4682	4683
4682	4711
4682	4712
4682	4713
4682	5552
4682	5581
4682	5582
4682	5583
4682	5612
4683	4684
4683	4712
4683	4713
4683	4714
4683	5553
4683	5582
4683	5583
4683	5584
4683	5613
4684	4685
4684	4713
4684	4714
4684	4715
4684	5554
4684	5583
4684	5585
4684	5614
4685	4714
4685	4716
4685	5555
4685	5584
4685	5585
4685	5586
4685	5615
4686	4687
4686	4715
4686	4717
4686	5556
4686	5585
4686	5586
4686	5587
4686	5616
4687	4688
4687	4716
4687	4717
4687	4718
4687	5557
4687	5586
4687	5587
4687	5588
4687	5617
4688	4689
4688	4717
4688	4718
4688	4719
4688	5558
4688	5587
4688	5588
4688	5589
4688	5618
4689	4690
4689	4718
4689	4720
4689	5559
4689	5588
4689	5589
4689	5590
4689	5619
4690	4691
4690	4719
4690	4720
4690	4721
4690	5560
4690	5589
4690	5591
4690	5620
4691	4692
4691	4720
4691	4721
4691	4722
4691	5561
4691	5590
4691	5591
4691	5592
4691	5621
4692	4693
4692	4721
4692	4722
4692	4723
4692	5562
4692	5591
4692	5593
4692	5622
4693	4694
4693	4722
4693	4723
4693	4724
4693	5563
4693	5592
4693	5593
4693	5594
4693	5623
4694	4723
4694	4724
4694	4725
4694	5564
4694	5593
4694	5595
4694	5624
4695	4696
4695	4724
4695	4725
4695	4726
4695	5565
4695	5594
4695	5595
4695	5596
4695	5625
4696	4697
4696	4725
4696	4726
4696	4727
4696	5566
4696	5595
4696	5596
4696	5597
4696	5626
4697	4698
4697	4726
4697	4727
4697	4728
4697	5567
4697	5596
4697	5597
4697	5598
4697	5627
4698	4699
4698	4727
4698	4728
4698	4729
4698	5568
4698	5597
4698	5598
4698	5599
4698	5628
4699	4700
4699	4728
4699	4729
4699	4730
4699	5569
4699	5598
4699	5599
4699	5600
4699	5629
4700	4701
4700	4729
4700	4730
4700	4731
4700	5570
4700	5599
4700	5600
4700	5601
4700	5630
4701	4702
4701	4730
4701	4731
4701	4732
4701	5571
4701	5600
4701	5601
4701	5602
4701	5631
4702	4703
4702	4731
4702	4733
4702	5572
4702	5601
4702	5603
4702	5632
4703	4732
4703	4734
4703	5573
4703	5602
4703	5604
4703	5633
4704	4705
4704	4733
4704	4734
4704	4735
4704	5574
4704	5603
4704	5604
4704	5605
4704	5634
4705	4706
4705	4734
4705	4735
4705	4736
4705	5575
4705	5604
4705	5605
4705	5606
4705	5635
4706	4735
4706	4737
4706	5576
4706	5605
4706	5607
4706	5636
4707	4736
4707	4737
4707	4738
4707	5577
4707	5606
4707	5607
4707	5608
4707	5637
4708	4737
4708	4738
4708	4739
4708	5578
4708	5607
4708	5608
4708	5609
4708	5638
4709	4738
4709	4740
4709	5579
4709	5608
4709	5609
4709	5610
4709	5639
4710	4739
4710	4740
4710	5580
4710	5609
4710	5610
4710	5640
4710	4681
4711	4742
4711	5581
4711	5611
4711	5612
4711	5641
4712	4741
4712	4742
4712	4743
4712	5582
4712	5611
4712	5613
4712	5642
4713	4714
4713	4742
4713	4743
4713	4744
4713	5583
4713	5612
4713	5613
4713	5614
4713	5643
4714	4715
4714	4743
4714	4744
4714	4745
4714	5584
4714	5613
4714	5615
4714	5644
4715	4716
4715	4744
4715	4745
4715	4746
4715	5585
4715	5614
4715	5615
4715	5616
4715	5645
4716	4717
4716	4745
4716	4747
4716	5586
4716	5615
4716	5616
4716	5617
4716	5646
4717	4718
4717	4746
4717	4747
4717	4748
4717	5587
4717	5616
4717	5617
4717	5618
4717	5647
4718	4719
4718	4747
4718	4749
4718	5588
4718	5617
4718	5619
4718	5648
4719	4720
4719	4748
4719	4749
4719	4750
4719	5589
4719	5618
4719	5619
4719	5620
4719	5649
4720	4721
4720	4749
4720	4750
4720	4751
4720	5590
4720	5619
4720	5620
4720	5621
4720	5650
4721	4722
4721	4750
4721	4751
4721	4752
4721	5591
4721	5620
4721	5621
4721	5622
4721	5651
4722	4723
4722	4751
4722	4752
4722	4753
4722	5592
4722	5621
4722	5622
4722	5623
4722	5652
4723	4724
4723	4752
4723	4754
4723	5593
4723	5622
4723	5623
4723	5624
4723	5653
4724	4725
4724	4753
4724	4755
4724	5594
4724	5623
4724	5624
4724	5625
4724	5654
4725	4754
4725	4755
4725	4756
4725	5595
4725	5624
4725	5625
4725	5626
4725	5655
4726	4727
4726	4755
4726	4756
4726	4757
4726	5596
4726	5625
4726	5626
4726	5627
4726	5656
4727	4756
4727	4758
4727	5597
4727	5626
4727	5627
4727	5628
4727	5657
4728	4757
4728	4758
4728	4759
4728	5598
4728	5627
4728	5629
4728	5658
4729	4730
4729	4758
4729	4759
4729	4760
4729	5599
4729	5628
4729	5630
4729	5659
4730	4759
4730	4761
4730	5600
4730	5629
4730	5630
4730	5631
4730	5660
4731	4732
4731	4760
4731	4761
4731	4762
4731	5601
4731	5630
4731	5631
4731	5632
4731	5661
4732	4733
4732	4761
4732	4762
4732	4763
4732	5602
4732	5631
4732	5632
4732	5633
4732	5662
4733	4762
4733	4764
4733	5603
4733	5632
4733	5633
4733	5634
4733	5663
4734	4735
4734	4763
4734	4764
4734	4765
4734	5604
4734	5633
4734	5634
4734	5635
4734	5664
4735	4764
4735	4765
4735	4766
4735	5605
4735	5634
4735	5635
4735	5636
4735	5665
4736	4737
4736	4765
4736	4766
4736	4767
4736	5606
4736	5635
4736	5636
4736	5637
4736	5666
4737	4766
4737	4767
4737	4768
4737	5607
4737	5636
4737	5638
4737	5667
4738	4767
4738	4768
4738	4769
4738	5608
4738	5637
4738	5639
4738	5668
4739	4740
4739	4768
4739	4769
4739	4770
4739	5609
4739	5638
4739	5639
4739	5640
4739	5669
4740	4769
4740	5610
4740	5639
4740	5640
4740	5670
4741	4771
4741	4772
4741	5611
4741	5641
4741	5642
4741	5671
4742	4743
4742	4771
4742	4773
4742	5612
4742	5641
4742	5643
4742	5672
4743	4772
4743	4774
4743	5613
4743	5642
4743	5643
4743	5644
4743	5673
4744	4773
4744	4775
4744	5614
4744	5643
4744	5644
4744	5645
4744	5674
4745	4746
4745	4774
4745	4775
4745	4776
4745	5615
4745	5644
4745	5645
4745	5646
4745	5675
4746	4747
4746	4775
4746	4777
4746	5616
4746	5645
4746	5646
4746	5647
4746	5676
4747	4748
4747	4776
4747	4777
4747	4778
4747	5617
4747	5646
4747	5647
4747	5648
4747	5677
4748	4749
4748	4777
4748	4778
4748	4779
4748	5618
4748	5647
4748	5649
4748	5678
4749	4750
4749	4778
4749	4779
4749	4780
4749	5619
4749	5648
4749	5649
4749	5650
4749	5679
4750	4779
4750	4781
4750	5620
4750	5649
4750	5650
4750	5651
4750	5680
4751	4752
4751	4780
4751	4781
4751	4782
4751	5621
4751	5650
4751	5652
4751	5681
4752	4753
4752	4781
4752	4783
4752	5622
4752	5651
4752	5652
4752	5653
4752	5682
4753	4782
4753	4783
4753	4784
4753	5623
4753	5652
4753	5653
4753	5654
4753	5683
4754	4755
4754	4783
4754	4785
4754	5624
4754	5653
4754	5655
4754	5684
4755	4784
4755	4786
4755	5625
4755	5654
4755	5655
4755	5656
4755	5685
4756	4757
4756	4785
4756	4787
4756	5626
4756	5655
4756	5656
4756	5657
4756	5686
4757	4758
4757	4786
4757	4788
4757	5627
4757	5656
4757	5657
4757	5658
4757	5687
4758	4759
4758	4787
4758	4788
4758	4789
4758	5628
4758	5657
4758	5658
4758	5659
4758	5688
4759	4760
4759	4788
4759	4789
4759	4790
4759	5629
4759	5658
4759	5659
4759	5660
4759	5689
4760	4761
4760	4789
4760	4791
4760	5630
4760	5659
4760	5660
4760	5661
4760	5690
4761	4790
4761	4791
4761	4792
4761	5631
4761	5660
4761	5661
4761	5662
4761	5691
4762	4763
4762	4791
4762	4792
4762	4793
4762	5632
4762	5661
4762	5662
4762	5663
4762	5692
4763	4764
4763	4792
4763	4793
4763	4794
4763	5633
4763	5662
4763	5663
4763	5664
4763	5693
4764	4765
4764	4793
4764	4794
4764	4795
4764	5634
4764	5663
4764	5665
4764	5694
4765	4766
4765	4794
4765	4795
4765	4796
4765	5635
4765	5664
4765	5665
4765	5666
4765	5695
4766	4767
4766	4795
4766	4796
4766	4797
4766	5636
4766	5665
4766	5666
4766	5667
4766	5696
4767	4768
4767	4796
4767	4797
4767	4798
4767	5637
4767	5666
4767	5668
4767	5697
4768	4769
4768	4797
4768	4798
4768	4799
4768	5638
4768	5667
4768	5669
4768	5698
4769	4770
4769	4798
4769	4799
4769	4800
4769	5639
4769	5668
4769	5669
4769	5670
4769	5699
4770	4799
4770	5640
4770	5669
4770	5670
4770	5700
4770	4741
4771	4802
4771	5641
4771	5671
4771	5672
4771	5701
4772	4773
4772	4801
4772	4802
4772	4803
4772	5642
4772	5671
4772	5673
4772	5702
4773	4802
4773	4803
4773	4804
4773	5643
4773	5672
4773	5673
4773	5674
4773	5703
4774	4775
4774	4803
4774	4804
4774	4805
4774	5644
4774	5673
4774	5674
4774	5675
4774	5704
4775	4804
4775	4805
4775	4806
4775	5645
4775	5674
4775	5676
4775	5705
4776	4805
4776	4806
4776	4807
4776	5646
4776	5675
4776	5676
4776	5677
4776	5706
4777	4778
4777	4806
4777	4807
4777	4808
4777	5647
4777	5676
4777	5677
4777	5678
4777	5707
4778	4779
4778	4807
4778	4808
4778	4809
4778	5648
4778	5677
4778	5678
4778	5679
4778	5708
4779	4780
4779	4808
4779	4810
4779	5649
4779	5678
4779	5679
4779	5680
4779	5709
4780	4809
4780	4811
4780	5650
4780	5679
4780	5680
4780	5681
4780	5710
4781	4782
4781	4810
4781	4811
4781	4812
4781	5651
4781	5680
4781	5681
4781	5682
4781	5711
4782	4811
4782	4813
4782	5652
4782	5681
4782	5682
4782	5683
4782	5712
4783	4812
4783	4814
4783	5653
4783	5682
4783	5683
4783	5684
4783	5713
4784	4813
4784	4814
4784	4815
4784	5654
4784	5683
4784	5684
4784	5685
4784	5714
4785	4814
4785	4815
4785	4816
4785	5655
4785	5684
4785	5685
4785	5686
4785	5715
4786	4787
4786	4815
4786	4816
4786	4817
4786	5656
4786	5685
4786	5686
4786	5687
4786	5716
4787	4788
4787	4816
4787	4817
4787	4818
4787	5657
4787	5686
4787	5687
4787	5688
4787	5717
4788	4789
4788	4817
4788	4819
4788	5658
4788	5687
4788	5688
4788	5689
4788	5718
4789	4790
4789	4818
4789	4819
4789	4820
4789	5659
4789	5688
4789	5690
4789	5719
4790	4791
4790	4819
4790	4820
4790	4821
4790	5660
4790	5689
4790	5690
4790	5691
4790	5720
4791	4792
4791	4820
4791	4821
4791	4822
4791	5661
4791	5690
4791	5691
4791	5692
4791	5721
4792	4793
4792	4821
4792	4823
4792	5662
4792	5691
4792	5692
4792	5693
4792	5722
4793	4794
4793	4822
4793	4823
4793	4824
4793	5663
4793	5692
4793	5693
4793	5694
4793	5723
4794	4823
4794	4824
4794	4825
4794	5664
4794	5693
4794	5694
4794	5695
4794	5724
4795	4824
4795	4825
4795	4826
4795	5665
4795	5694
4795	5696
4795	5725
4796	4797
4796	4825
4796	4827
4796	5666
4796	5695
4796	5696
4796	5697
4796	5726
4797	4798
4797	4826
4797	4827
4797	4828
4797	5667
4797	5696
4797	5698
4797	5727
4798	4827
4798	4828
4798	4829
4798	5668
4798	5697
4798	5699
4798	5728
4799	4800
4799	4828
4799	4829
4799	4830
4799	5669
4799	5698
4799	5699
4799	5700
4799	5729
4800	4829
4800	4830
4800	5670
4800	5699
4800	5700
4800	5730
4800	4771
4801	4831
4801	4832
4801	5671
4801	5701
4801	5702
4801	5731
4802	4803
4802	4831
4802	4832
4802	4833
4802	5672
4802	5701
4802	5702
4802	5703
4802	5732
4803	4804
4803	4832
4803	4833
4803	4834
4803	5673
4803	5702
4803	5704
4803	5733
4804	4805
4804	4833
4804	4834
4804	4835
4804	5674
4804	5703
4804	5705
4804	5734
4805	4834
4805	4836
4805	5675
4805	5704
4805	5705
4805	5706
4805	5735
4806	4807
4806	4835
4806	4836
4806	4837
4806	5676
4806	5705
4806	5707
4806	5736
4807	4808
4807	4836
4807	4838
4807	5677
4807	5706
4807	5707
4807	5708
4807	5737
4808	4809
4808	4837
4808	4838
4808	4839
4808	5678
4808	5707
4808	5708
4808	5709
4808	5738
4809	4810
4809	4838
4809	4839
4809	4840
4809	5679
4809	5708
4809	5710
4809	5739
4810	4839
4810	4840
4810	4841
4810	5680
4810	5709
4810	5710
4810	5711
4810	5740
4811	4812
4811	4840
4811	4841
4811	4842
4811	5681
4811	5710
4811	5711
4811	5712
4811	5741
4812	4841
4812	4842
4812	4843
4812	5682
4812	5711
4812	5713
4812	5742
4813	4814
4813	4842
4813	4843
4813	4844
4813	5683
4813	5712
4813	5713
4813	5714
4813	5743
4814	4815
4814	4843
4814	4844
4814	4845
4814	5684
4814	5713
4814	5714
4814	5715
4814	5744
4815	4816
4815	4844
4815	4845
4815	4846
4815	5685
4815	5714
4815	5715
4815	5716
4815	5745
4816	4817
4816	4845
4816	4846
4816	4847
4816	5686
4816	5715
4816	5716
4816	5717
4816	5746
4817	4818
4817	4846
4817	4847
4817	4848
4817	5687
4817	5716
4817	5718
4817	5747
4818	4819
4818	4847
4818	4849
4818	5688
4818	5717
4818	5719
4818	5748
4819	4820
4819	4848
4819	4849
4819	4850
4819	5689
4819	5718
4819	5720
4819	5749
4820	4821
4820	4849
4820	4850
4820	4851
4820	5690
4820	5719
4820	5720
4820	5721
4820	5750
4821	4822
4821	4850
4821	4851
4821	4852
4821	5691
4821	5720
4821	5721
4821	5722
4821	5751
4822	4851
4822	4852
4822	4853
4822	5692
4822	5721
4822	5722
4822	5723
4822	5752
4823	4824
4823	4852
4823	4853
4823	4854
4823	5693
4823	5722
4823	5723
4823	5724
4823	5753
4824	4825
4824	4853
4824	4854
4824	4855
4824	5694
4824	5723
4824	5725
4824	5754
4825	4826
4825	4854
4825	4855
4825	4856
4825	5695
4825	5724
4825	5725
4825	5726
4825	5755
4826	4827
4826	4855
4826	4856
4826	4857
4826	5696
4826	5725
4826	5726
4826	5727
4826	5756
4827	4856
4827	4858
4827	5697
4827	5726
4827	5727
4827	5728
4827	5757
4828	4829
4828	4857
4828	4859
4828	5698
4828	5727
4828	5728
4828	5729
4828	5758
4829	4830
4829	4858
4829	4860
4829	5699
4829	5728
4829	5729
4829	5730
4829	5759
4830	4859
4830	5700
4830	5729
4830	5730
4830	5760
4830	4801
4831	4832
4831	4861
4831	4862
4831	5701
4831	5732
4831	5761
4832	4861
4832	4863
4832	5702
4832	5731
4832	5732
4832	5733
4832	5762
4833	4834
4833	4862
4833	4863
4833	4864
4833	5703
4833	5732
4833	5733
4833	5734
4833	5763
4834	4835
4834	4863
4834	4865
4834	5704
4834	5733
4834	5735
4834	5764
4835	4836
4835	4864
4835	4865
4835	4866
4835	5705
4835	5734
4835	5735
4835	5736
4835	5765
4836	4865
4836	4866
4836	4867
4836	5706
4836	5735
4836	5736
4836	5737
4836	5766
4837	4866
4837	4868
4837	5707
4837	5736
4837	5737
4837	5738
4837	5767
4838	4867
4838	4869
4838	5708
4838	5737
4838	5738
4838	5739
4838	5768
4839	4840
4839	4868
4839	4869
4839	4870
4839	5709
4839	5738
4839	5739
4839	5740
4839	5769
4840	4841
4840	4869
4840	4870
4840	4871
4840	5710
4840	5739
4840	5740
4840	5741
4840	5770
4841	4870
4841	4871
4841	4872
4841	5711
4841	5740
4841	5741
4841	5742
4841	5771
4842	4871
4842	4873
4842	5712
4842	5741
4842	5743
4842	5772
4843	4844
4843	4872
4843	4873
4843	4874
4843	5713
4843	5742
4843	5743
4843	5744
4843	5773
4844	4845
4844	4873
4844	4874
4844	4875
4844	5714
4844	5743
4844	5744
4844	5745
4844	5774
4845	4874
4845	4875
4845	4876
4845	5715
4845	5744
4845	5745
4845	5746
4845	5775
4846	4847
4846	4875
4846	4877
4846	5716
4846	5745
4846	5746
4846	5747
4846	5776
4847	4848
4847	4876
4847	4877
4847	4878
4847	5717
4847	5746
4847	5747
4847	5748
4847	5777
4848	4877
4848	4878
4848	4879
4848	5718
4848	5747
4848	5748
4848	5749
4848	5778
4849	4850
4849	4878
4849	4879
4849	4880
4849	5719
4849	5748
4849	5749
4849	5750
4849	5779
4850	4879
4850	4880
4850	4881
4850	5720
4850	5749
4850	5751
4850	5780
4851	4852
4851	4880
4851	4881
4851	4882
4851	5721
4851	5750
4851	5752
4851	5781
4852	4881
4852	4882
4852	4883
4852	5722
4852	5751
4852	5752
4852	5753
4852	5782
4853	4882
4853	4883
4853	4884
4853	5723
4853	5752
4853	5753
4853	5754
4853	5783
4854	4855
4854	4883
4854	4884
4854	4885
4854	5724
4854	5753
4854	5754
4854	5755
4854	5784
4855	4884
4855	4885
4855	4886
4855	5725
4855	5754
4855	5756
4855	5785
4856	4885
4856	4887
4856	5726
4856	5755
4856	5756
4856	5757
4856	5786
4857	4886
4857	4887
4857	4888
4857	5727
4857	5756
4857	5757
4857	5758
4857	5787
4858	4887
4858	4888
4858	4889
4858	5728
4858	5757
4858	5759
4858	5788
4859	4860
4859	4888
4859	4889
4859	4890
4859	5729
4859	5758
4859	5759
4859	5760
4859	5789
4860	4889
4860	4890
4860	5730
4860	5759
4860	5760
4860	5790
4861	4862
4861	4892
4861	5731
4861	5761
4861	5762
4861	5791
4862	4863
4862	4891
4862	4892
4862	4893
4862	5732
4862	5761
4862	5762
4862	5763
4862	5792
4863	4864
4863	4892
4863	4893
4863	4894
4863	5733
4863	5762
4863	5764
4863	5793
4864	4865
4864	4893
4864	4894
4864	4895
4864	5734
4864	5763
4864	5765
4864	5794
4865	4866
4865	4894
4865	4895
4865	4896
4865	5735
4865	5764
4865	5766
4865	5795
4866	4867
4866	4895
4866	4897
4866	5736
4866	5765
4866	5767
4866	5796
4867	4868
4867	4896
4867	4897
4867	4898
4867	5737
4867	5766
4867	5767
4867	5768
4867	5797
4868	4869
4868	4897
4868	4898
4868	4899
4868	5738
4868	5767
4868	5769
4868	5798
4869	4870
4869	4898
4869	4899
4869	4900
4869	5739
4869	5768
4869	5770
4869	5799
4870	4899
